% Calibrated Distance
1.4833	1.5172	1.5590	1.5379	1.5511	1.5395	1.5055	1.5887	1.2374	1.5502	1.1600	1.5359	1.6797	1.4210	1.4799	1.6459	1.3089	1.6833	1.4901	1.6745	1.4934	1.4569	1.5070	1.7369	1.5490	1.6782	1.7273	1.5628	1.5289	1.4485	1.7829	1.7197	1.6630	1.5222	1.5810	1.5695	1.5964	1.6370	1.6188	1.7068	1.5545	1.6109	1.6380	1.6680	1.6086	1.6053	1.6091	1.5324	1.6098	1.4746	1.5319	1.7496	1.5447	1.6142	1.5618	1.7126	1.6454	1.7227	1.5634	1.4947	1.5243	1.6279	1.6491	1.6793	1.6601	1.6653	1.6022	1.6552	1.5408	1.4342	1.6019	1.5751	1.6062	1.5095	1.5658	1.5339	1.5722	1.6063	1.5347	1.5373	1.6189	1.5480	1.6872	1.6824	1.5951	1.5934	1.4757	1.5807	1.5580	1.5576	1.5579	1.5205	1.6276	1.6295	1.4771	1.5763	1.4155	1.4904	1.5620	1.5774	1.5499	1.4669	1.6524	1.6018	1.5844	1.5339	1.4964	1.5652	1.6040	1.6312	1.6824	1.6734	1.5755	1.5987	1.4898	1.6030	1.6971	1.5903	1.6852	1.5934	1.4896	1.5635	1.6026	1.5812	1.6225	1.6557	1.5722	1.6382	1.6218	1.6120	1.6316	1.5200	1.5458	1.5474	1.6366	1.6271	1.4479	1.6358	1.5451	1.5590	1.5839	1.5110	1.5922	1.5545	1.5847	1.5967	1.5797	1.6025	1.5805	1.5637	1.6007	1.5716	1.6050	1.5725	1.5674	1.5705	1.5678	1.5675	1.5704	1.5797	1.5767	1.5558	1.5251	1.5724	1.5573	1.5146	1.5419	1.5493	1.5170	1.5389	1.5307	1.5258	1.5586	1.5238	1.5576	1.3455
1.5280	1.5748	1.5631	1.5773	1.5549	1.6050	1.4419	1.7137	1.2782	1.4926	1.2475	1.4034	1.7506	1.4707	1.5678	1.6652	1.7887	1.5986	1.7339	1.5828	1.5817	1.6586	1.6550	1.6161	1.6440	1.6822	1.7328	1.6963	1.5249	1.7641	1.6041	1.6244	1.8064	1.6586	1.3645	1.6929	1.6868	1.6031	1.6619	1.6385	1.6135	1.6059	1.7421	1.6319	1.6433	1.6343	1.8807	1.4551	1.4722	1.6839	1.4661	1.5799	1.6817	1.5420	1.5581	1.4983	1.5739	1.5920	1.6266	1.6126	1.5248	1.5547	1.7247	1.5782	1.6144	1.6770	1.6647	1.5951	1.6007	1.5434	1.5449	1.4764	1.5614	1.6035	1.5658	1.6061	1.7200	1.5736	1.6446	1.6221	1.6478	1.5905	1.5644	1.4361	1.6415	1.5444	1.5135	1.7083	1.6584	1.5500	1.5887	1.6091	1.5053	1.4920	1.5394	1.5398	1.5293	1.5547	1.6314	1.5917	1.4639	1.5060	1.6484	1.5107	1.5844	1.5338	1.5303	1.6374	1.5308	1.5008	1.6247	1.6283	1.5396	1.5805	1.5420	1.5561	1.6540	1.5858	1.4387	1.4906	1.5301	1.5206	1.3859	1.6200	1.5076	1.5740	1.7492	1.5946	1.6207	1.5317	1.5343	1.5179	1.6213	1.6265	1.6367	1.6212	1.7122	1.6824	1.4943	1.6970	1.4374	1.7779	1.5905	1.5194	1.7726	1.5635	1.6059	1.5912	1.5559	1.6346	1.5800	1.5932	1.5891	1.5841	1.5843	1.5855	1.5596	1.5734	1.6028	1.5701	1.5805	1.5798	1.5597	1.5526	1.5626	1.5031	1.5478	1.5647	1.5356	1.5930	1.5095	1.5370	1.5472	1.5578	1.2013	1.5855
1.5403	1.5344	1.5209	1.5918	1.6236	1.8464	1.3605	1.7143	1.4654	1.7222	1.5544	1.6128	1.5892	1.7068	1.6508	1.5189	1.4662	1.6040	1.6268	1.6457	1.4982	1.5534	1.6205	1.7170	1.7336	1.5370	1.6446	1.8004	1.5802	1.6673	1.5192	1.7642	1.5043	1.5026	1.7968	1.7335	1.6334	1.5623	1.6991	1.6064	1.5605	1.7134	1.5670	1.5426	1.5937	1.5336	1.5835	1.5603	1.5568	1.6229	1.6041	1.5970	1.5636	1.5281	1.6166	1.6411	1.5621	1.6306	1.5299	1.5422	1.5817	1.6441	1.6209	1.6467	1.4739	1.5582	1.5862	1.5229	1.4789	1.6608	1.6827	1.4750	1.5913	1.5597	1.6760	1.5325	1.6071	1.6007	1.5265	1.4470	1.6051	1.5141	1.5175	1.5937	1.4345	1.5831	1.4934	1.4794	1.6508	1.6411	1.4968	1.5011	1.5399	1.5552	1.4244	1.5645	1.5043	1.5540	1.4634	1.6196	1.5308	1.5318	1.3799	1.5764	1.5829	1.4862	1.5226	1.5750	1.5616	1.4966	1.5032	1.5437	1.6066	1.6139	1.5910	1.5904	1.6277	1.5624	1.6358	1.5068	1.5610	1.5960	1.5440	1.4791	1.5572	1.6225	1.6022	1.5358	1.6520	1.5321	1.6369	1.5341	1.5606	1.5765	1.5136	1.6053	1.4621	1.6151	1.6012	1.5533	1.4648	1.6134	1.6645	1.4415	1.5287	1.5863	1.6200	1.5485	1.5778	1.6031	1.6358	1.5884	1.6250	1.6024	1.6093	1.5894	1.5505	1.5807	1.6250	1.6082	1.5390	1.5771	1.5611	1.5543	1.5725	1.5946	1.5918	1.5617	1.5480	1.5595	1.5162	1.5441	1.5504	1.5752	1.5042	1.6119
1.5909	1.6123	1.4416	1.5757	1.7064	1.4573	1.6541	1.4611	1.4304	1.4657	1.4597	1.4847	1.5843	1.6448	1.7222	1.8266	1.6489	1.4049	1.5355	1.5615	1.6925	1.7211	1.6796	1.5875	1.8800	1.6502	1.4052	1.6649	1.5396	1.6790	1.5074	1.7344	1.6076	1.5389	1.6076	1.6176	1.6113	1.5121	1.5532	1.6869	1.5850	1.7110	1.6062	1.6996	1.5778	1.5874	1.6826	1.4694	1.6525	1.5463	1.6787	1.6251	1.6660	1.6412	1.6227	1.7325	1.5873	1.5877	1.6355	1.6083	1.6069	1.5159	1.5069	1.5464	1.5358	1.6632	1.5958	1.5378	1.5096	1.5198	1.6316	1.6164	1.6160	1.5645	1.5182	1.6285	1.5637	1.5895	1.5287	1.5052	1.4472	1.5683	1.5911	1.4896	1.5855	1.6143	1.5107	1.5690	1.5131	1.5818	1.5932	1.6959	1.5403	1.5463	1.6260	1.5069	1.6211	1.5591	1.5210	1.5783	1.4762	1.4811	1.6361	1.6239	1.7002	1.4918	1.4962	1.5773	1.5795	1.5899	1.6895	1.4868	1.5490	1.5389	1.5168	1.6415	1.4735	1.5199	1.5816	1.5644	1.5911	1.5996	1.5888	1.5720	1.5260	1.4980	1.6231	1.5747	1.5652	1.6110	1.5606	1.4762	1.7042	1.5798	1.5882	1.6182	1.6538	1.6146	1.6412	1.5390	1.5584	1.5820	1.6809	1.6107	1.6529	1.4933	1.5349	1.5903	1.5955	1.5751	1.5995	1.6562	1.6014	1.5382	1.5961	1.5924	1.6022	1.5878	1.6168	1.5951	1.6001	1.5959	1.5790	1.5810	1.5973	1.5860	1.5950	1.5374	1.6025	1.5646	1.5946	1.5447	1.5171	1.5930	1.3180	1.5758
1.5177	1.5782	1.7792	1.5428	1.6922	1.4917	1.5408	1.7676	1.5328	1.5145	1.6771	1.4784	1.6294	1.6744	1.7025	1.6043	1.5412	1.4820	1.6518	1.7255	1.6828	1.5606	1.6060	1.4828	1.5223	1.6893	1.4397	1.5735	1.6709	1.5643	1.3377	1.6990	1.5569	1.5419	1.5672	1.6042	1.5492	1.4637	1.6225	1.7331	1.5895	1.5665	1.5512	1.5140	1.6199	1.6525	1.7094	1.6149	1.6042	1.5538	1.5652	1.4713	1.5187	1.5477	1.6146	1.5261	1.4833	1.5970	1.6047	1.4887	1.6328	1.5347	1.5148	1.6054	1.5379	1.5923	1.4535	1.5993	1.5353	1.6657	1.5564	1.5780	1.6109	1.4751	1.5671	1.5936	1.5043	1.5706	1.6139	1.5896	1.5761	1.5444	1.4824	1.5875	1.5879	1.6508	1.5341	1.5166	1.5321	1.5019	1.5657	1.5269	1.4611	1.6472	1.6177	1.6705	1.5190	1.6093	1.6078	1.5934	1.6275	1.4989	1.5351	1.6774	1.5519	1.6093	1.4702	1.5906	1.6907	1.5373	1.5570	1.6429	1.5736	1.5323	1.5868	1.5923	1.4753	1.5625	1.6295	1.5419	1.4246	1.5303	1.6210	1.4551	1.4149	1.7176	1.5377	1.6169	1.6313	1.5797	1.6309	1.6029	1.5657	1.6109	1.5654	1.6347	1.5202	1.5854	1.4257	1.5275	1.6028	1.4262	1.4562	1.6131	1.6140	1.5535	1.6417	1.4906	1.5045	1.4383	1.5248	1.5915	1.4993	1.6359	1.5346	1.5441	1.4779	1.6319	1.5734	1.5401	1.5624	1.5319	1.5363	1.6047	1.5880	1.5988	1.5817	1.5768	1.5740	1.5659	1.5278	1.5732	1.5552	1.4888	1.5316	1.1827
1.8063	1.7383	1.6458	1.7240	1.6116	1.5929	1.1654	1.5561	1.4008	1.5053	1.4979	1.4427	1.4923	1.6276	1.3937	1.6106	1.5618	1.5546	1.5710	1.7061	1.4730	1.5097	1.6231	1.6441	1.5426	1.6548	1.5959	1.6390	1.4649	1.7431	1.6838	1.5241	1.6211	1.5242	1.6666	1.6376	1.6498	1.7104	1.7552	1.7074	1.5804	1.5738	1.5375	1.5937	1.5906	1.6639	1.5206	1.5194	1.5412	1.5532	1.4815	1.6258	1.4963	1.5557	1.4892	1.5480	1.5249	1.3982	1.5865	1.5784	1.5007	1.6861	1.5014	1.5585	1.4860	1.5282	1.5367	1.5263	1.6878	1.5921	1.5362	1.6076	1.4857	1.5096	1.5674	1.5051	1.4579	1.5724	1.5595	1.5768	1.6108	1.3157	1.6464	1.6166	1.6144	1.5922	1.5206	1.5981	1.5984	1.4930	1.5561	1.5495	1.5045	1.5484	1.5350	1.5348	1.3816	1.5401	1.6301	1.5858	1.5497	1.5290	1.4466	1.5074	1.5918	1.5544	1.3706	1.6050	1.5871	1.5268	1.4855	1.4349	1.5235	1.6374	1.4496	1.5088	1.5301	1.5728	1.6234	1.5246	1.5867	1.5612	1.5363	1.5386	1.4007	1.6094	1.5439	1.5738	1.5520	1.5191	1.5258	1.6059	1.5689	1.6300	1.5758	1.4798	1.4848	1.5784	1.5543	1.5082	1.6162	1.4894	1.5791	1.5864	1.4231	1.5589	1.5635	1.5493	1.4980	1.6131	1.5198	1.4704	1.5538	1.5467	1.7011	1.4942	1.6215	1.5187	1.6317	1.5098	1.5731	1.5715	1.5839	1.5530	1.5405	1.5813	1.5620	1.6130	1.5398	1.5570	1.5481	1.5518	1.6034	1.4399	1.5441	1.7025
1.4112	1.8240	1.6432	1.6171	1.7205	1.4031	1.8252	1.0451	1.5576	1.5392	1.4620	1.5119	1.4965	1.5527	1.6612	1.5677	1.4823	1.7328	1.5326	1.6957	1.4683	1.4558	1.6085	1.5994	1.6060	1.4800	1.6175	1.4467	1.4463	1.5374	1.4961	1.5953	1.5027	1.5981	1.6306	1.5104	1.4436	1.4733	1.4942	1.5269	1.5400	1.4369	1.4614	1.4923	1.6543	1.5246	1.5650	1.5423	1.5205	1.5635	1.4888	1.4789	1.5907	1.6125	1.5154	1.5586	1.5317	1.5577	1.6135	1.5403	1.5132	1.5251	1.5338	1.5510	1.5772	1.5931	1.5599	1.5251	1.5529	1.5342	1.4638	1.5520	1.5293	1.6735	1.4891	1.4663	1.4434	1.5906	1.4505	1.4895	1.5870	1.4846	1.6150	1.5514	1.5327	1.5722	1.5067	1.5599	1.4964	1.3847	1.5154	1.5927	1.5464	1.5163	1.5023	1.4868	1.5112	1.5063	1.4860	1.5397	1.5552	1.5284	1.5781	1.4947	1.4112	1.4696	1.5280	1.5151	1.5725	1.5092	1.5434	1.5239	1.5545	1.5373	1.4358	1.5310	1.5704	1.4942	1.5621	1.4726	1.5324	1.4793	1.5044	1.5436	1.4578	1.6552	1.5560	1.6256	1.5247	1.5017	1.5404	1.4715	1.6602	1.5273	1.4372	1.5380	1.6115	1.6180	1.6162	1.5717	1.4955	1.4971	1.4291	1.4984	1.6342	1.5282	1.6144	1.5286	1.5775	1.4964	1.5220	1.6456	1.5331	1.5606	1.5201	1.4577	1.5806	1.5944	1.5824	1.6421	1.6803	1.6043	1.4791	1.5873	1.5377	1.5655	1.5345	1.4881	1.5130	1.5467	1.5530	1.6782	1.6868	1.5560	1.4435	1.5897
1.6352	1.5488	1.7086	1.7241	1.6613	1.4580	1.3525	1.1621	1.0044	1.3423	1.4963	1.3770	1.7049	1.4230	1.5770	1.4208	1.8733	1.7127	1.3791	1.4900	1.5284	1.5575	1.5433	1.5548	1.6080	1.4974	1.6198	1.5902	1.4843	1.6090	1.6084	1.5340	1.5874	1.5452	1.5708	1.4532	1.5405	1.4887	1.5796	1.4914	1.5756	1.6368	1.5990	1.5463	1.6472	1.5244	1.4885	1.7266	1.6606	1.5810	1.4845	1.5672	1.4501	1.5774	1.5055	1.5918	1.5419	1.5213	1.5803	1.5216	1.4655	1.4198	1.6090	1.5384	1.4700	1.5764	1.5106	1.4719	1.5678	1.5092	1.5889	1.4855	1.5835	1.5490	1.5318	1.5163	1.4829	1.4997	1.4267	1.6023	1.6205	1.5377	1.3734	1.5116	1.6132	1.5283	1.4824	1.3962	1.5192	1.5831	1.5495	1.5055	1.5030	1.4861	1.4589	1.5622	1.5473	1.4573	1.4561	1.3982	1.5219	1.4342	1.4294	1.4942	1.5909	1.5819	1.4918	1.4957	1.5168	1.4992	1.4757	1.4322	1.5170	1.5581	1.5748	1.5172	1.5406	1.5502	1.5717	1.4897	1.5004	1.4356	1.5635	1.4914	1.5876	1.5689	1.4638	1.4983	1.5590	1.4830	1.5897	1.5755	1.6268	1.5255	1.5965	1.5365	1.5584	1.5228	1.5870	1.5314	1.4758	1.4677	1.4872	1.5688	1.5670	1.4245	1.5469	1.5073	1.5336	1.6650	1.5022	1.5675	1.5812	1.7693	1.5807	1.5416	1.5154	1.5057	1.6526	1.5330	1.4668	1.6597	1.4904	1.5283	1.6514	1.4741	1.4469	1.6095	1.5904	1.6052	1.6185	1.6159	1.6135	1.5545	1.5388	1.4542
1.7491	1.7262	1.2677	1.5044	1.5379	1.4061	1.5493	1.3557	1.4621	1.4096	1.3751	1.5007	1.5089	1.6385	1.5884	1.5632	1.4722	1.5946	1.5917	1.5532	1.5173	1.5687	1.6782	1.5841	1.5801	1.5405	1.7174	1.6114	1.5181	1.5370	1.6456	1.5335	1.5050	1.5132	1.5434	1.5547	1.5611	1.4527	1.4963	1.5281	1.4632	1.6437	1.5698	1.5635	1.5757	1.5641	1.5215	1.6443	1.6204	1.4841	1.6289	1.5435	1.5170	1.5274	1.5246	1.4049	1.6306	1.5046	1.5718	1.5567	1.5259	1.5891	1.4218	1.5541	1.5364	1.4347	1.5556	1.4192	1.5819	1.5216	1.4228	1.4942	1.5217	1.5336	1.4219	1.5500	1.5309	1.4918	1.6349	1.4641	1.4655	1.4224	1.5039	1.5635	1.4481	1.4939	1.5025	1.4291	1.4642	1.5240	1.3757	1.5751	1.5750	1.5855	1.5334	1.4811	1.5757	1.6293	1.5663	1.5798	1.5279	1.4357	1.5274	1.4911	1.5453	1.5286	1.4470	1.3992	1.5102	1.5002	1.5834	1.4751	1.4949	1.5495	1.5856	1.5455	1.5806	1.5245	1.5122	1.6099	1.4808	1.6523	1.5550	1.5734	1.4667	1.5519	1.4922	1.5633	1.4924	1.5305	1.5824	1.5424	1.5837	1.4913	1.5616	1.5222	1.4354	1.5408	1.4762	1.4501	1.4544	1.5889	1.4675	1.5600	1.4822	1.3979	1.4708	1.5400	1.5545	1.5771	1.6459	1.5367	1.6503	1.5632	1.3915	1.5122	1.5658	1.6515	1.5054	1.4539	1.4663	1.5937	1.6781	1.4466	1.5013	1.5491	1.5969	1.5625	1.4016	1.5177	1.5449	1.5542	1.5017	1.4876	1.5496	1.5278
1.2930	1.5304	1.2968	1.8082	1.5648	1.3704	1.5121	1.2276	1.2475	1.5201	1.6857	1.2424	1.5252	1.5017	1.5339	1.6271	1.5324	1.6548	1.5376	1.5423	1.5394	1.6379	1.5093	1.6041	1.5187	1.3764	1.5968	1.6647	1.5789	1.6338	1.5696	1.4821	1.5152	1.5228	1.5685	1.6306	1.5843	1.4889	1.5853	1.4490	1.4609	1.5242	1.5502	1.5662	1.4275	1.5251	1.4696	1.5103	1.4709	1.5018	1.4465	1.5510	1.5944	1.6198	1.4577	1.5495	1.5599	1.5664	1.5364	1.5832	1.4772	1.4774	1.4523	1.4305	1.4802	1.5322	1.4401	1.5817	1.4591	1.5182	1.5411	1.4948	1.4923	1.4244	1.3585	1.4950	1.5107	1.3899	1.5535	1.5042	1.4749	1.5828	1.5715	1.4185	1.5295	1.5524	1.4955	1.4766	1.5536	1.3314	1.4960	1.4632	1.5162	1.4110	1.5017	1.5100	1.4632	1.4594	1.4995	1.4971	1.5637	1.4572	1.5013	1.5074	1.5325	1.5332	1.4706	1.5491	1.5106	1.4312	1.5117	1.5057	1.5566	1.5324	1.5155	1.5059	1.5633	1.5975	1.6530	1.5134	1.5434	1.4936	1.4060	1.5542	1.4575	1.5958	1.4814	1.4883	1.5826	1.5006	1.5578	1.5807	1.5425	1.5078	1.4182	1.4170	1.5752	1.6198	1.4507	1.5200	1.5208	1.4488	1.5257	1.4168	1.5303	1.6093	1.4391	1.6932	1.4257	1.4865	1.5547	1.4421	1.5194	1.6054	1.4379	1.4700	1.6238	1.6061	1.6015	1.5151	1.5016	1.4884	1.5375	1.4729	1.4477	1.3972	1.5561	1.5339	1.4307	1.5424	1.4880	1.5966	1.6154	1.5900	1.4922	1.4533
