0, 0, 0, 0, 0
0.00115313, 0.00149583, 0, 0, 0
0.00230625, 0.00299167, 0, 0, 0
0.00345938, 0.0044875, 0, 0, 0
0.0046125, 0.00598333, 0, 0, 0
0.00576563, 0.00747917, 0, 0, 0
0.00691875, 0.008975, 0, 0, 0
0.00807188, 0.0104708, 0, 0, 0
0.009225, 0.0119667, 0, 0, 0
0.0103781, 0.0134625, 0, 0, 0
0.0115313, 0.0149583, 0, 0, 0
0.0126844, 0.0164542, 0, 0, 0
0.0138375, 0.01795, 0, 0, 0
0.0149906, 0.0194458, 0, 0, 0
0.0161438, 0.0209417, 0, 0, 0
0.0172969, 0.0224375, 0, 0, 0
0.01845, 0.0239333, 0, 0, 0
0.0196031, 0.0254292, 0, 0, 0
0.0207563, 0.026925, 0, 0, 0
0.0219094, 0.0284208, 0, 0, 0
0.0230625, 0.0299167, 0, 0, 0
0.0242156, 0.0314125, 0, 0, 0
0.0253688, 0.0329083, 0, 0, 0
0.0265219, 0.0344042, 0, 0, 0
0.027675, 0.0359, 0, 0, 0
0.0288281, 0.0373958, 0, 0, 0
0.0299813, 0.0388917, 0, 0, 0
0.0311344, 0.0403875, 0, 0, 0
0.0322875, 0.0418833, 0, 0, 0
0.0334406, 0.0433792, 0, 0, 0
0.0345938, 0.044875, 0, 0, 0
0.0357469, 0.0463708, 0, 0, 0
0.0369, 0.0478667, 0, 0, 0
0.0380531, 0.0493625, 0, 0, 0
0.0392062, 0.0508583, 0, 0, 0
0.0403594, 0.0523542, 0, 0, 0
0.0415125, 0.05385, 0, 0, 0
0.0426656, 0.0553458, 0, 0, 0
0.0438187, 0.0568417, 0, 0, 0
0.0449719, 0.0583375, 0, 0, 0
0.046125, 0.0598333, 0, 0, 0
0.0472781, 0.0613291, 0, 0, 0
0.0484312, 0.062825, 0, 0, 0
0.0495844, 0.0643208, 0, 0, 0
0.0507375, 0.0658166, 0, 0, 0
0.0518906, 0.0673125, 0, 0, 0
0.0530437, 0.0688083, 0, 0, 0
0.0541968, 0.0703041, 0, 0, 0
0.05535, 0.0718, 0, 0, 0
0.0565031, 0.0732958, 0, 0, 0
0.0576562, 0.0747916, 0, 0, 0
0.0588093, 0.0762875, 0, 0, 0
0.0599625, 0.0777833, 0, 0, 0
0.0611156, 0.0792791, 0, 0, 0
0.0622687, 0.0807749, 0, 0, 0
0.0634218, 0.0822708, 0, 0, 0
0.064575, 0.0837666, 0, 0, 0
0.0657281, 0.0852624, 0, 0, 0
0.0668812, 0.0867583, 0, 0, 0
0.0680343, 0.0882541, 0, 0, 0
0.0691874, 0.0897499, 0, 0, 0
0.0703406, 0.0912458, 0, 0, 0
0.0714937, 0.0927416, 0, 0, 0
0.0726468, 0.0942374, 0, 0, 0
0.0737999, 0.0957333, 0, 0, 0
0.0749531, 0.0972291, 0, 0, 0
