0006,	604.571411,	553.714294,	-185.624949,	-43.963792,	1063.815403,	115,	110,	117
0007,	622.000000,	580.750000,	-168.949670,	-18.271242,	1063.054104,	123,	112,	117
0008,	619.222229,	588.777771,	-170.274036,	-10.570184,	1054.924612,	121,	109,	110
0009,	627.142883,	589.285706,	-163.832138,	-10.154894,	1061.524096,	120,	109,	113
0010,	648.599976,	591.000000,	-143.194758,	-8.512237,	1059.300547,	113,	106,	108
0011,	669.000000,	588.000000,	-124.295583,	-11.385855,	1062.679796,	117,	105,	112
0012,	684.375000,	586.500000,	-109.649428,	-12.802312,	1062.117701,	121,	107,	114
0013,	709.142883,	573.071411,	-86.678290,	-25.690052,	1068.487406,	115,	104,	105
0014,	729.250000,	567.500000,	-67.460174,	-30.988772,	1067.920771,	117,	110,	115
0015,	750.250000,	561.250000,	-47.415668,	-36.931801,	1067.448196,	121,	114,	115
0016,	766.000000,	547.333313,	-32.537139,	-50.400686,	1071.811647,	120,	108,	110
0017,	775.181824,	539.454529,	-23.811435,	-58.089465,	1074.567585,	112,	105,	110
0018,	787.500000,	533.166687,	-12.048972,	-64.421815,	1079.587860,	118,	110,	113
0019,	801.000000,	522.500000,	0.961909,	-74.547910,	1077.337542,	121,	111,	116
0020,	824.500000,	513.000000,	23.725417,	-84.249442,	1084.590511,	118,	110,	113
0021,	848.000000,	498.750000,	46.696781,	-98.501023,	1089.591560,	120,	108,	116
0022,	854.555542,	489.777771,	53.006477,	-107.092548,	1088.198404,	116,	109,	112
0023,	849.666687,	463.333344,	48.543752,	-133.576704,	1094.677458,	160,	143,	133
0024,	841.750000,	461.000000,	40.863414,	-136.048254,	1096.216145,	198,	162,	153
0025,	833.799988,	464.299988,	33.213793,	-133.346561,	1100.575790,	205,	170,	143
0026,	819.333313,	452.000000,	19.304211,	-147.777222,	1118.314114,	202,	161,	137
0027,	797.500000,	442.500000,	-2.578079,	-162.418984,	1154.979439,	200,	166,	144
0032,	796.750000,	620.750000,	-3.232503,	20.638288,	1113.970222,	112,	107,	108
0033,	754.625000,	559.750000,	-45.211853,	-40.105280,	1115.973005,	118,	111,	113
0034,	757.000000,	544.500000,	-42.491588,	-54.843794,	1106.757641,	116,	105,	106
0035,	755.400024,	536.799988,	-44.083168,	-62.467674,	1107.021866,	118,	108,	105
0036,	764.555542,	535.666687,	-34.935105,	-63.408815,	1103.905106,	120,	108,	112
0037,	766.000000,	535.444458,	-33.491749,	-63.590530,	1103.257627,	119,	108,	112
0038,	762.250000,	528.750000,	-37.324106,	-70.446160,	1107.364197,	124,	113,	116
0039,	766.000000,	528.000000,	-33.519213,	-70.981863,	1104.162321,	120,	109,	113
0040,	767.928589,	523.357117,	-31.514345,	-75.311630,	1100.546083,	124,	113,	117
0041,	762.500000,	520.000000,	-37.017064,	-78.969736,	1105.576305,	116,	109,	111
0042,	680.857117,	534.571411,	-120.010243,	-65.904908,	1128.153591,	120,	109,	113
0043,	630.000000,	549.750000,	-172.066197,	-50.860744,	1133.612595,	122,	111,	112
0044,	683.000000,	524.000000,	-117.355340,	-76.230819,	1123.401546,	122,	113,	119
0045,	698.500000,	522.000000,	-101.473108,	-77.979334,	1119.703264,	123,	115,	119
0046,	697.250000,	525.000000,	-102.607247,	-74.895801,	1118.443956,	124,	110,	116
0047,	653.000000,	504.500000,	-150.242037,	-97.606221,	1144.701233,	204,	170,	147
0048,	632.666687,	491.333344,	-176.349368,	-114.521704,	1180.346508,	199,	170,	149
0049,	643.166687,	489.166656,	-164.886367,	-116.524398,	1177.509594,	207,	165,	145
0050,	630.000000,	479.333344,	-181.146818,	-128.578711,	1193.437862,	204,	168,	148
0051,	520.200012,	414.399994,	-381.156291,	-252.832784,	1525.715027,	189,	179,	163
0052,	534.285706,	408.142853,	-357.261153,	-257.957916,	1505.874920,	193,	182,	152
0053,	532.750000,	401.000000,	-361.361600,	-269.077487,	1514.405956,	193,	180,	158
0054,	574.400024,	361.799988,	-289.935791,	-306.129062,	1439.397697,	179,	171,	151
0055,	593.333313,	348.777771,	-262.941115,	-319.628935,	1424.971066,	176,	164,	150
0056,	662.428589,	298.428558,	-164.211214,	-359.968776,	1336.880665,	176,	166,	151
0057,	753.799988,	299.799988,	-52.207066,	-339.232848,	1265.625496,	183,	176,	147
0058,	749.833313,	325.833344,	-57.295456,	-313.126190,	1279.153843,	179,	171,	147
0059,	758.000000,	347.428558,	-48.053840,	-288.976850,	1281.435738,	180,	168,	156
0060,	774.333313,	363.666656,	-29.194190,	-268.813835,	1273.927288,	192,	178,	157
